session_id,participant_id,instrument,switch_point,raw_choices
2,P01,holt_laury_10,3,"{""1"":""A"",""2"":""A"",""3"":""B"",""4"":""B"",""5"":""B"",""6"":""B"",""7"":""A"",""8"":""A"",""9"":""B"",""10"":""B""}"
2,P06,holt_laury_10,,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""A"",""7"":""A"",""8"":""A"",""9"":""A"",""10"":""A""}"
2,P04,holt_laury_10,9,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""A"",""7"":""A"",""8"":""A"",""9"":""B"",""10"":""B""}"
1,P04,holt_laury_10,4,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""B"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
2,P09,holt_laury_10,7,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""A"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P02,holt_laury_10,5,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
2,P05,holt_laury_10,6,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
2,P07,holt_laury_10,4,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""B"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P06,holt_laury_10,4,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""B"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P05,holt_laury_10,6,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
2,P03,holt_laury_10,3,"{""1"":""A"",""2"":""A"",""3"":""B"",""4"":""B"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P01,holt_laury_10,1,"{""1"":""B"",""2"":""A"",""3"":""B"",""4"":""B"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""A"",""9"":""B"",""10"":""B""}"
2,P02,holt_laury_10,5,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
2,P08,holt_laury_10,6,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P09,holt_laury_10,4,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""B"",""5"":""A"",""6"":""A"",""7"":""A"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P08,holt_laury_10,4,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""B"",""5"":""B"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P03,holt_laury_10,6,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""B"",""7"":""B"",""8"":""B"",""9"":""B"",""10"":""B""}"
1,P07,holt_laury_10,8,"{""1"":""A"",""2"":""A"",""3"":""A"",""4"":""A"",""5"":""A"",""6"":""A"",""7"":""A"",""8"":""B"",""9"":""B"",""10"":""B""}"
